id,site_name,subsite_name,strat,date_oldest,date_youngest,id_older_than,id_younger_than
A.L. 333-125,Hadar,A.L. 333-333w,DD-2,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-126,Hadar,A.L. 333-333w,DD-2,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-127,Hadar,A.L. 333-333w,DD-2,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-128,Hadar,A.L. 333-333w,DD-2,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-129,Hadar,A.L. 333-333w,DD-2,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-130,Hadar,A.L. 333-333w,DD-2,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-132,Hadar,A.L. 333-333w,DD-2,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-134,Hadar,A.L. 333-333w,DD-2,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-135,Hadar,A.L. 333-333w,DD-2,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-165,Hadar,A.L. 333-333w,DD-2,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333-166,Hadar,A.L. 333-333w,DD-2,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333n-1,Hadar,A.L. 333-333w,DD-2,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 333x-16,Hadar,A.L. 333-333w,DD-2,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
A.L. 620-1,Hadar,A.L. 620,DD-2,3256000,3200000,A.L. 58-22b; A.L. 58-22; A.L. 176-35; A.L. 161-40; A.L. 207-13,A.L. 309-8; A.L. 432-1; A.L. 486-1; A.L. 699-1
